Month,County Name,Benefits Paid,Weeks Compensated,Recipients,First Payments,Final Payments,County FIP,GNIS Feature ID,Primary Lat Dec,Primary Long Dec,Primary County Coordinates,Sort Code
08/31/2019 12:00:00 AM,Muscatine,229925,600,167,39,14,19139,465258,41.4839221,-91.1127562,POINT (-91.1127562 41.4839221),201908030
08/31/2019 12:00:00 AM,Adair,33624,80,23,6,2,19001,465190,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464),201908099
08/31/2019 12:00:00 AM,Van Buren,47144,109,35,10,1,19177,465277,40.7532294,-91.9499871,POINT (-91.9499871 40.7532294),201908011
08/31/2019 12:00:00 AM,Benton,143285,387,120,20,6,19011,465195,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864),201908094
08/31/2019 12:00:00 AM,Buena Vista,122116,344,102,15,1,19021,465200,42.7354936,-95.151149,POINT (-95.15114900000002 42.7354936),201908089
08/31/2019 12:00:00 AM,Linn,1702337,4457,1305,280,78,19113,465245,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478),201908043
08/31/2019 12:00:00 AM,Harrison,34630,92,34,5,4,19085,465231,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528),201908057
08/31/2019 12:00:00 AM,Dallas,405673,1010,316,79,18,19049,465213,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862),201908075
08/31/2019 12:00:00 AM,Grundy,83177,218,82,18,6,19075,465226,42.4018651,-92.7914177,POINT (-92.7914177 42.4018651),201908062
08/31/2019 12:00:00 AM,Davis,113820,278,90,20,1,19051,465214,40.7476891,-92.4097173,POINT (-92.4097173 40.7476891),201908074
08/31/2019 12:00:00 AM,Jones,102349,295,92,14,10,19105,465241,42.1212397,-91.1314352,POINT (-91.1314352 42.1212397),201908047
08/31/2019 12:00:00 AM,Cass,44467,118,35,4,3,19029,465204,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876),201908085
08/31/2019 12:00:00 AM,Clay,77330,215,75,11,3,19041,465625,43.0825804,-95.1509194,POINT (-95.1509194 43.0825804),201908079
08/31/2019 12:00:00 AM,Ida,12751,36,11,4,0,19093,465235,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747),201908053
08/31/2019 12:00:00 AM,Webster,271661,851,255,42,17,19187,465282,42.4279662,-94.1817881,POINT (-94.18178810000002 42.4279662),201908006
08/31/2019 12:00:00 AM,Louisa,91412,244,70,25,3,19115,465246,41.2185073,-91.2596184,POINT (-91.2596184 41.2185073),201908042
08/31/2019 12:00:00 AM,Poweshiek,68591,175,55,11,5,19157,465267,41.6864422,-92.5314684,POINT (-92.53146840000001 41.6864422),201908021
08/31/2019 12:00:00 AM,Dickinson,61868,161,52,9,4,19059,465218,43.3779848,-95.1508301,POINT (-95.1508301 43.3779848),201908070
08/31/2019 12:00:00 AM,Story,311290,907,284,43,11,19169,465273,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415),201908015
08/31/2019 12:00:00 AM,Mahaska,135370,355,109,20,10,19123,465250,41.3352035,-92.6409094,POINT (-92.6409094 41.3352035),201908038
08/31/2019 12:00:00 AM,Wapello,554458,1385,459,96,23,19179,465278,41.0305845,-92.4094499,POINT (-92.4094499 41.03058450000001),201908010
08/31/2019 12:00:00 AM,Adams,9256,25,8,0,1,19003,465191,41.0289839,-94.6991849,POINT (-94.6991849 41.02898390000001),201908098
08/31/2019 12:00:00 AM,Plymouth,157743,408,124,16,5,19149,465263,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346),201908025
08/31/2019 12:00:00 AM,Black Hawk,1485375,3911,1546,496,60,19013,465196,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957),201908093
